"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Óscar Mingueza","3","es ESP","WB","26-106","90","0","0","0","0","0","0","0","0","59","1","0","1","0.0","0.0","0.0","2","0","47","52","90.4","4","31","3","0","0","/en/players/056269d7/Oscar-Mingueza","Celta Vigo","1","15","26","18","1","59","","0","","143","73","1","1","2","1","44","7","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Mihailo Ristić","21","rs SRB","CB","29-300","57","0","0","0","0","0","0","0","0","41","0","0","1","0.0","0.0","0.0","0","0","35","38","92.1","1","31","1","3","2","/en/players/ea0aa7e0/Mihailo-Ristic","Celta Vigo","5","28","13","1","0","41","66.7","1","33.3","130","69","1","0","0","0","33","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Marcos Alonso","20","es ESP","CB","34-242","33","0","0","0","0","1","0","0","0","31","1","0","0","0.0","0.0","0.0","0","0","24","26","92.3","2","20","1","0","0","/en/players/f4290206/Marcos-Alonso","Celta Vigo","3","9","18","4","1","31","","0","","141","96","1","0","0","0","23","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Yoel Lago","29","es ESP","CB","21-155","90","0","0","0","0","0","0","1","0","62","2","1","1","0.0","0.0","0.0","1","0","48","50","96.0","1","34","0","0","0","/en/players/edd4e7a5/Yoel-Lago","Celta Vigo","14","36","26","0","0","62","","0","","160","89","0","0","0","0","45","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Javi Rodríguez","32","es ESP","CB","22-062","90","0","0","0","0","1","0","0","0","68","0","0","0","0.1","0.1","0.0","0","0","56","61","91.8","4","28","0","1","0","/en/players/08ec5e71/Javi-Rodriguez","Celta Vigo","11","31","33","4","2","68","0.0","1","100.0","100","51","0","0","1","0","53","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Ionuț Radu","13","ro ROU","GK","28-091","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","22","27","81.5","0","13","0","0","0","/en/players/67f649be/Ionut-Radu","Celta Vigo","26","28","0","0","0","28","","0","","47","12","0","0","0","0","10","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Cucho","19","co COL","FW","26-129","71","0","0","0","0","2","0","0","0","29","1","0","0","0.1","0.1","0.0","1","1","12","17","70.6","2","19","0","2","0","/en/players/71b47ab9/Cucho","Real Betis","1","3","12","14","3","29","0.0","1","50.0","52","9","0","0","6","2","28","7","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Cédric Bakambu","11","cd COD","FW","34-138","19","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","0","0","/en/players/0af4dcf0/Cedric-Bakambu","Real Betis","1","3","0","2","0","5","","0","","8","2","0","0","0","1","4","2","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Rodrigo Riquelme","17","es ESP","LW","25-147","71","0","0","0","0","1","0","0","0","47","1","1","0","0.1","0.1","0.1","2","0","32","42","76.2","3","35","4","2","0","/en/players/65154df0/Rodrigo-Riquelme","Real Betis","0","4","17","26","4","47","0.0","0","0.0","226","112","2","0","0","1","40","5","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Ezequiel Ávila","9","ar ARG","LW","31-202","19","0","0","0","0","0","0","0","0","7","0","0","0","0.0","0.0","0.0","1","0","2","4","50.0","0","3","0","0","0","/en/players/253a06b9/Ezequiel-Avila","Real Betis","0","1","1","5","0","7","","0","","3","2","0","0","1","0","4","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Aitor Ruibal","24","es ESP","RW","29-158","52","0","0","0","0","0","0","0","0","30","2","1","0","0.0","0.0","0.0","2","0","19","22","86.4","4","13","0","1","0","/en/players/a55d8df5/Aitor-Ruibal","Real Betis","3","5","9","16","1","30","0.0","0","0.0","48","12","0","0","1","3","21","4","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Pablo Garcia","52","es ESP","RW","19-075","38","0","0","0","0","0","0","1","0","26","2","0","1","0.0","0.0","0.0","0","0","17","17","100.0","4","20","3","4","1","/en/players/9925419c/Pablo-Garcia","Real Betis","0","6","11","11","0","26","25.0","2","50.0","171","74","2","0","2","0","19","4","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Giovani Lo Celso","20","ar ARG","AM","29-140","89","0","1","0","0","1","0","0","0","64","2","0","1","0.0","0.0","0.2","3","1","55","59","93.2","3","28","0","2","0","/en/players/d7553721/Giovani-Lo-Celso","Real Betis","0","3","34","27","1","64","0.0","2","100.0","108","45","2","0","0","4","52","3","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Daniel Guerrero","37","es ESP","AM","20-032","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","1","100.0","0","3","0","2","1","/en/players/1707d9c6/Daniel-Guerrero","Real Betis","0","0","2","1","0","3","50.0","1","50.0","9","8","1","0","0","0","2","1","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Pablo Fornals","8","es ESP","DM","29-186","90","0","0","0","0","1","0","0","0","94","2","1","0","0.0","0.0","0.0","1","0","75","85","88.2","11","59","1","1","1","/en/players/82927de4/Pablo-Fornals","Real Betis","1","19","57","19","0","94","100.0","0","0.0","266","115","0","0","1","0","78","6","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Sergi Altimira","6","es ESP","DM","24-002","71","0","0","0","0","0","0","1","0","62","3","1","1","0.0","0.0","0.0","0","0","53","55","96.4","1","31","1","0","0","/en/players/94acdd4e/Sergi-Altimira","Real Betis","4","12","41","9","0","62","","0","","140","60","0","0","0","0","50","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Valentín Gómez","16","ar ARG","DM","22-062","19","0","0","0","0","0","0","0","0","8","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","0","1","0","0","0","/en/players/0394c2ee/Valentin-Gomez","Real Betis","3","4","1","3","1","8","","0","","0","0","0","0","1","0","4","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Ricardo Rodríguez","12","ch SUI","LB","33-002","90","0","0","0","0","0","0","0","0","69","0","0","1","0.0","0.0","0.1","2","0","60","65","92.3","3","48","3","1","0","/en/players/7f78ad23/Ricardo-Rodriguez","Real Betis","6","20","25","24","0","69","0.0","0","0.0","180","114","5","0","0","0","51","1","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Natan","4","br BRA","CB","24-202","90","0","0","0","0","0","0","0","0","61","0","0","2","0.0","0.0","0.0","0","0","47","53","88.7","2","25","0","0","0","/en/players/94bccc82/Natan","Real Betis","11","35","24","2","0","61","","0","","93","63","0","0","0","0","44","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Marc Bartra","5","es ESP","CB","34-224","90","1","0","0","0","2","1","0","0","90","2","0","3","0.1","0.1","0.0","2","0","71","73","97.3","2","41","0","0","0","/en/players/b742cc0d/Marc-Bartra","Real Betis","13","42","42","6","1","90","","0","","249","176","3","0","1","0","60","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Héctor Bellerín","2","es ESP","RB","30-161","90","0","0","0","0","0","0","0","0","73","0","0","0","0.0","0.0","0.0","0","0","53","61","86.9","4","31","1","1","0","/en/players/f874dd44/Hector-Bellerin","Real Betis","5","22","28","23","0","73","0.0","0","0.0","109","62","1","0","0","0","50","6","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Álvaro Vallés","1","es ESP","GK","28-033","90","0","0","0","0","0","0","0","0","43","0","0","0","0.0","0.0","0.0","0","0","31","40","77.5","0","22","0","1","1","/en/players/0166a73e/Alvaro-Valles","Real Betis","33","42","1","0","0","43","100.0","0","0.0","113","80","0","0","0","0","24","0","La-Liga","2025-2026","Wednesday August 27, 2025, 21:00 (venue time) 20:00 (local time)","Celta Vigo","Real Betis","https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga","6","Estadio Abanca Balaídos"
"Rafa Mir","10","es ESP","FW","28-072","64","1","0","0","0","1","1","0","0","16","0","1","1","0.2","0.2","0.0","2","1","11","13","84.6","0","10","1","1","1","/en/players/bbf5c11b/Rafa-Mir","Elche","0","2","9","5","2","16","100.0","0","0.0","42","21","0","1","1","0","15","4","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Mourad El Ghezouani","19","ma MAR","FW","27-094","26","0","0","0","0","1","0","0","0","15","2","0","1","0.1","0.1","0.0","1","0","6","9","66.7","1","5","0","0","0","/en/players/1d72c7a5/Mourad-El-Ghezouani","Elche","0","5","9","1","1","15","","0","","3","0","0","0","2","0","13","3","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Álvaro Rodríguez","20","uy URU","FW","21-046","69","0","1","0","0","5","2","0","0","21","0","0","0","0.2","0.2","0.2","3","1","10","12","83.3","1","11","0","1","1","/en/players/49a6ecbb/Alvaro-Rodriguez","Elche","1","3","5","13","5","21","100.0","0","0.0","29","3","1","0","1","1","16","5","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"André Silva","9","pt POR","FW","29-296","21","0","0","0","0","0","0","0","0","9","0","0","0","0.0","0.0","0.2","2","0","3","6","50.0","2","8","2","1","0","/en/players/3effaa34/Andre-Silva","Elche","0","0","7","2","0","9","0.0","1","100.0","79","54","2","0","1","1","9","2","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Germán Valera","11","es ESP","LW","23-166","85","0","0","0","0","1","0","0","0","67","1","0","0","0.0","0.0","0.2","7","0","47","53","88.7","5","31","2","2","0","/en/players/84f55b4a/German-Valera","Elche","0","13","25","29","2","67","0.0","1","50.0","165","55","0","1","3","5","46","8","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Léo Pétrot","21","fr FRA","LW","28-136","5","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","0","0","0","0","/en/players/00638016/Leo-Petrot","Elche","0","1","3","1","0","5","","0","","0","0","0","0","0","0","1","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Álvaro Núñez","15","es ESP","RW","25-053","90","0","0","0","0","1","0","0","0","51","2","1","0","0.0","0.0","0.1","4","0","42","46","91.3","4","20","1","1","1","/en/players/b7b6ff9b/Alvaro-Nunez","Elche","1","10","12","29","0","51","100.0","0","0.0","100","23","0","0","1","0","31","8","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Aleix Febas","14","es ESP","CM,DM","29-208","90","0","0","0","0","3","1","0","0","65","3","0","0","0.3","0.3","0.0","1","0","55","58","94.8","9","30","5","2","2","/en/players/38126309/Aleix-Febas","Elche","1","6","35","25","3","65","100.0","0","0.0","288","198","4","1","1","1","59","8","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Rodrigo Mendoza","30","es ESP","CM","20-167","85","1","0","0","0","2","1","1","0","48","0","2","0","0.2","0.2","0.1","5","0","35","43","81.4","3","23","2","2","1","/en/players/d70a000f/Rodrigo-Mendoza","Elche","1","5","19","26","3","48","50.0","1","50.0","143","73","2","0","1","0","31","7","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Federico Redondo","5","ar ARG","DM","22-223","5","0","0","0","0","0","0","0","0","8","0","1","0","0.0","0.0","0.0","0","0","4","6","66.7","0","3","0","0","0","/en/players/b7b9c8ce/Federico-Redondo","Elche","1","4","4","0","0","8","","0","","14","2","0","0","0","0","4","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Marc Aguado","8","es ESP","DM","25-188","69","0","0","0","0","0","0","0","0","30","1","1","0","0.0","0.0","0.0","0","0","22","24","91.7","2","8","0","0","0","/en/players/5a705641/Marc-Aguado","Elche","2","4","24","2","0","30","","0","","33","17","0","0","0","0","18","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Martim Neto","16","pt POR","CM","22-227","21","0","0","0","0","1","0","0","0","16","0","0","0","0.0","0.0","0.1","2","0","11","13","84.6","1","8","1","0","0","/en/players/f98c4f0a/Martim-Neto","Elche","1","4","8","4","1","16","","0","","63","42","0","0","0","0","11","1","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Pedro Bigas","6","es ESP","CB","34-348","90","0","1","0","0","1","0","0","0","126","2","1","1","0.1","0.1","0.1","1","0","100","116","86.2","8","60","0","1","0","/en/players/697295b1/Pedro-Bigas","Elche","4","26","95","8","1","126","0.0","1","100.0","333","142","2","0","1","1","95","1","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"David Affengruber","22","at AUT","CB","24-163","90","0","0","0","0","0","0","0","0","105","1","1","0","0.0","0.0","0.0","0","0","87","98","88.8","7","63","0","0","0","/en/players/4b00cd47/David-Affengruber","Elche","9","28","74","3","1","105","","0","","415","255","0","0","0","0","84","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Víctor Chust","23","es ESP","CB","25-177","90","0","0","0","0","0","0","0","0","66","1","2","1","0.0","0.0","0.0","1","0","54","62","87.1","4","39","5","0","0","/en/players/ec1a731e/Victor-Chust","Elche","2","20","34","12","0","66","","0","","300","128","1","0","0","0","52","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Matías Dituro","1","ar ARG","GK","38-113","90","0","0","0","0","0","0","0","0","49","0","0","0","0.0","0.0","0.0","0","0","39","48","81.3","0","21","0","0","0","/en/players/b6160ad0/Matias-Dituro","Elche","27","47","2","0","0","49","","0","","95","74","0","0","0","0","31","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Iván Romero","9","es ESP","FW","24-141","83","0","0","0","0","2","0","0","0","27","1","0","1","0.3","0.3","0.1","4","0","12","15","80.0","0","16","2","3","1","/en/players/2fbe6af0/Ivan-Romero","Levante","0","2","11","14","3","27","33.3","0","0.0","86","28","1","0","3","0","17","5","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Carlos Espí","19","es ESP","FW","20-036","7","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","3","33.3","0","4","0","0","0","/en/players/d7d3c5f3/Carlos-Espi","Levante","0","0","1","2","0","3","","0","","14","3","1","0","0","2","4","2","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
